Generated on DKR11 at https://github.com/polgreen/BaeVer/commit/e657bde4879526c0533e9fb3e40e34a4b666374a,
model, modelnum, one, p1, p2, num of traces, trace length, integration samples, strategy, confidence, p1 count, inv_p1 count, p2 count, inv_p2 counts,
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8342 , 4 , 2 , 330 , 192 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8966 , 5 , 2 , 332 , 189 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9375 , 7 , 3 , 337 , 189 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8652 , 20 , 18 , 312 , 169 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8894 , 5 , 2 , 360 , 179 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8956 , 5 , 2 , 331 , 190 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8906 , 5 , 2 , 344 , 186 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8333 , 6 , 4 , 348 , 182 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9258 , 8 , 4 , 371 , 170 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9147 , 17 , 13 , 284 , 191 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8185 , 5 , 3 , 363 , 175 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8892 , 5 , 2 , 347 , 183 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.842 , 9 , 7 , 343 , 178 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9039 , 5 , 2 , 323 , 191 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8951 , 5 , 2 , 309 , 200 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8151 , 5 , 3 , 373 , 170 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8783 , 7 , 4 , 408 , 152 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9381 , 12 , 7 , 357 , 173 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.821 , 5 , 3 , 372 , 178 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8781 , 5 , 2 , 379 , 168 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9544 , 6 , 1 , 388 , 177 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8541 , 15 , 12 , 378 , 160 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9591 , 6 , 1 , 430 , 158 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8803 , 5 , 2 , 420 , 160 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9623 , 10 , 4 , 389 , 161 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8806 , 5 , 2 , 389 , 173 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8876 , 5 , 2 , 370 , 182 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8747 , 5 , 2 , 382 , 166 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8768 , 5 , 2 , 406 , 166 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8399 , 11 , 9 , 424 , 148 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.812 , 5 , 3 , 393 , 175 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9317 , 6 , 2 , 370 , 169 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8784 , 5 , 2 , 391 , 173 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8791 , 5 , 2 , 393 , 167 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8759 , 9 , 6 , 361 , 172 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8721 , 5 , 2 , 391 , 169 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8785 , 5 , 2 , 405 , 170 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8777 , 5 , 2 , 381 , 171 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8797 , 5 , 2 , 404 , 167 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8315 , 6 , 4 , 338 , 183 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8742 , 5 , 2 , 403 , 168 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8085 , 5 , 3 , 387 , 165 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8825 , 5 , 2 , 387 , 173 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.936 , 12 , 7 , 393 , 165 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9727 , 13 , 6 , 365 , 174 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9212 , 6 , 2 , 370 , 173 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8189 , 4 , 2 , 358 , 178 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8066 , 5 , 3 , 400 , 168 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9055 , 16 , 12 , 414 , 141 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9511 , 6 , 1 , 395 , 166 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8127 , 5 , 3 , 413 , 162 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.967 , 10 , 4 , 358 , 174 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9141 , 9 , 5 , 375 , 169 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9567 , 6 , 1 , 389 , 166 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8748 , 7 , 4 , 406 , 162 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9561 , 6 , 1 , 385 , 174 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.96 , 6 , 1 , 429 , 156 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8725 , 5 , 2 , 390 , 174 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8784 , 5 , 2 , 416 , 163 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8849 , 5 , 2 , 369 , 175 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8141 , 5 , 3 , 388 , 167 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9546 , 6 , 1 , 405 , 163 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9554 , 6 , 1 , 384 , 175 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8808 , 5 , 2 , 397 , 165 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8103 , 5 , 3 , 406 , 165 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8088 , 5 , 3 , 401 , 164 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9163 , 7 , 3 , 405 , 161 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9045 , 12 , 8 , 404 , 160 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9504 , 9 , 4 , 428 , 150 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9231 , 7 , 3 , 404 , 160 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.802 , 4 , 2 , 386 , 169 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9513 , 6 , 1 , 395 , 166 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8267 , 11 , 9 , 413 , 157 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8793 , 5 , 2 , 392 , 171 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.953 , 6 , 1 , 398 , 171 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8835 , 5 , 2 , 375 , 173 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9496 , 6 , 1 , 412 , 161 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9614 , 6 , 1 , 355 , 181 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8039 , 5 , 3 , 396 , 161 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8847 , 5 , 2 , 382 , 173 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9538 , 6 , 1 , 359 , 184 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9575 , 6 , 1 , 356 , 182 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8565 , 15 , 12 , 394 , 154 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9564 , 6 , 1 , 379 , 175 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8127 , 5 , 3 , 409 , 166 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8762 , 8 , 5 , 390 , 163 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9529 , 6 , 1 , 398 , 167 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8798 , 5 , 2 , 415 , 165 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8877 , 5 , 2 , 365 , 181 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8769 , 5 , 2 , 384 , 175 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8737 , 8 , 5 , 391 , 163 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8292 , 5 , 3 , 365 , 182 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8876 , 5 , 2 , 362 , 176 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8728 , 5 , 2 , 392 , 173 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8852 , 5 , 2 , 422 , 152 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8883 , 5 , 2 , 431 , 152 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9561 , 6 , 1 , 378 , 175 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9372 , 11 , 6 , 382 , 167 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8679 , 11 , 8 , 391 , 166 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9574 , 6 , 1 , 366 , 177 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9446 , 9 , 4 , 387 , 166 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8775 , 5 , 2 , 384 , 171 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8798 , 5 , 2 , 376 , 177 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8221 , 12 , 10 , 382 , 160 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8747 , 10 , 7 , 410 , 156 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8769 , 5 , 2 , 387 , 174 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8854 , 5 , 2 , 369 , 178 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8769 , 5 , 2 , 396 , 164 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8737 , 5 , 2 , 393 , 168 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9021 , 15 , 11 , 416 , 148 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8632 , 12 , 9 , 375 , 166 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8117 , 6 , 4 , 399 , 164 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8776 , 5 , 2 , 409 , 159 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9525 , 6 , 1 , 391 , 164 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.937 , 12 , 7 , 398 , 163 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8151 , 5 , 3 , 373 , 170 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8783 , 7 , 4 , 408 , 152 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9381 , 12 , 7 , 357 , 173 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.821 , 5 , 3 , 372 , 178 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8781 , 5 , 2 , 379 , 168 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9544 , 6 , 1 , 388 , 177 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8541 , 15 , 12 , 378 , 160 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9591 , 6 , 1 , 430 , 158 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8803 , 5 , 2 , 420 , 160 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9623 , 10 , 4 , 389 , 161 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8806 , 5 , 2 , 389 , 173 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8876 , 5 , 2 , 370 , 182 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8747 , 5 , 2 , 382 , 166 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8768 , 5 , 2 , 406 , 166 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8399 , 11 , 9 , 424 , 148 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.812 , 5 , 3 , 393 , 175 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9317 , 6 , 2 , 370 , 169 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8784 , 5 , 2 , 391 , 173 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8791 , 5 , 2 , 393 , 167 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8759 , 9 , 6 , 361 , 172 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8721 , 5 , 2 , 391 , 169 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8785 , 5 , 2 , 405 , 170 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8777 , 5 , 2 , 381 , 171 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8797 , 5 , 2 , 404 , 167 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8315 , 6 , 4 , 338 , 183 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8742 , 5 , 2 , 403 , 168 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8085 , 5 , 3 , 387 , 165 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8825 , 5 , 2 , 387 , 173 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.936 , 12 , 7 , 393 , 165 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9727 , 13 , 6 , 365 , 174 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9212 , 6 , 2 , 370 , 173 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8189 , 4 , 2 , 358 , 178 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8066 , 5 , 3 , 400 , 168 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9055 , 16 , 12 , 414 , 141 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9511 , 6 , 1 , 395 , 166 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8127 , 5 , 3 , 413 , 162 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.967 , 10 , 4 , 358 , 174 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9141 , 9 , 5 , 375 , 169 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9567 , 6 , 1 , 389 , 166 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8748 , 7 , 4 , 406 , 162 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9561 , 6 , 1 , 385 , 174 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.96 , 6 , 1 , 429 , 156 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8725 , 5 , 2 , 390 , 174 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8784 , 5 , 2 , 416 , 163 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8849 , 5 , 2 , 369 , 175 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8141 , 5 , 3 , 388 , 167 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9546 , 6 , 1 , 405 , 163 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9554 , 6 , 1 , 384 , 175 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8808 , 5 , 2 , 397 , 165 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8103 , 5 , 3 , 406 , 165 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8088 , 5 , 3 , 401 , 164 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9163 , 7 , 3 , 405 , 161 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9045 , 12 , 8 , 404 , 160 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9504 , 9 , 4 , 428 , 150 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9231 , 7 , 3 , 404 , 160 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.802 , 4 , 2 , 386 , 169 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9513 , 6 , 1 , 395 , 166 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8267 , 11 , 9 , 413 , 157 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8793 , 5 , 2 , 392 , 171 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.953 , 6 , 1 , 398 , 171 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8835 , 5 , 2 , 375 , 173 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9496 , 6 , 1 , 412 , 161 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9614 , 6 , 1 , 355 , 181 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8039 , 5 , 3 , 396 , 161 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8847 , 5 , 2 , 382 , 173 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9538 , 6 , 1 , 359 , 184 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9575 , 6 , 1 , 356 , 182 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8565 , 15 , 12 , 394 , 154 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9564 , 6 , 1 , 379 , 175 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8127 , 5 , 3 , 409 , 166 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8762 , 8 , 5 , 390 , 163 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9529 , 6 , 1 , 398 , 167 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8798 , 5 , 2 , 415 , 165 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8877 , 5 , 2 , 365 , 181 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8769 , 5 , 2 , 384 , 175 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8737 , 8 , 5 , 391 , 163 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8292 , 5 , 3 , 365 , 182 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8876 , 5 , 2 , 362 , 176 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8728 , 5 , 2 , 392 , 173 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8852 , 5 , 2 , 422 , 152 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8883 , 5 , 2 , 431 , 152 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9561 , 6 , 1 , 378 , 175 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9372 , 11 , 6 , 382 , 167 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8679 , 11 , 8 , 391 , 166 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9574 , 6 , 1 , 366 , 177 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9446 , 9 , 4 , 387 , 166 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8775 , 5 , 2 , 384 , 171 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8798 , 5 , 2 , 376 , 177 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8221 , 12 , 10 , 382 , 160 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8747 , 10 , 7 , 410 , 156 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8769 , 5 , 2 , 387 , 174 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8854 , 5 , 2 , 369 , 178 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8769 , 5 , 2 , 396 , 164 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.8737 , 5 , 2 , 393 , 168 , 
MDP , 3 , 1 , 0.7 , 0.7 , 100 , 10 , 10000 , 0 , 0.9021 , 15 , 11 , 416 , 148 , 
